5394,4145,8
1961,1960,8
4117,2462,8
201,10140,8
4118,2458,8
9596,2339,8
1814,1873,8
6544,6596,8
1966,1967,8
1967,1966,8
5392,4897,8
1813,7537,8
4131,7654,8
6775,759,8
8441,4483,8
6564,6028,8
10648,3585,8
5506,1465,8
6591,885,8
4071,6326,8
6589,10003,8
4077,8984,8
5408,1304,8
9662,9661,8
5406,5844,8
3815,3814,8
3814,3815,8
3813,3541,8
3813,6776,8
3810,3809,8
3809,3810,8
8293,7603,8
1944,3094,8
172,5911,8
8432,2880,8
7419,7341,8
6566,7328,8
6567,3150,8
8284,6650,8
178,3395,8
3792,10391,8
8448,3572,8
5503,2820,8
1823,2550,8
1947,1948,8
7358,5671,8
4093,4092,8
4092,4093,8
9667,4053,8
1948,1947,8
145,104,8
6535,8594,8
3740,4067,8
1802,1801,8
1983,1984,8
1984,1983,8
6785,2124,8
1801,1802,8
1800,8704,8
6786,4002,8
6786,5230,8
10590,10157,8
3695,2097,8
266,6306,8
1797,3986,8
1988,1989,8
4167,7214,8
10603,10604,8
1989,1988,8
1991,2611,8
3681,5986,8
6501,2111,8
8238,8225,8
4175,6030,8
5373,8468,8
290,695,8
8504,3540,8
3673,9822,8
4178,4716,8
4179,5084,8
4180,4181,8
5372,2113,8
3670,1149,8
5374,2115,8
1983,1982,8
244,521,8
3703,2416,8
6776,3813,8
9585,9271,8
10613,3527,8
3735,3734,8
3734,3735,8
10613,2041,8
7428,6652,8
10612,2042,8
10611,10610,8
3727,3381,8
8462,3419,8
6523,5451,8
230,7751,8
8468,5373,8
4145,5394,8
7354,5209,8
4145,4320,8
10604,10603,8
8484,3222,8
4157,4156,8
10606,9364,8
9679,5963,8
4156,4157,8
6776,4732,8
1982,1983,8
4148,6695,8
3714,4788,8
10610,10611,8
8481,1060,8
237,236,8
236,237,8
5514,5138,8
4068,3858,8
9605,6492,8
143,117,8
3920,3919,8
3986,1797,8
8373,8384,8
3919,3920,8
59,4759,8
3919,3918,8
3918,3917,8
3918,3919,8
3917,3541,8
3917,3918,8
3917,3631,8
3917,3916,8
3916,3917,8
8348,2954,8
3920,3921,8
60,89,8
8346,1715,8
63,136,8
64,43,8
65,58,8
8384,8373,8
1907,7855,8
6652,7428,8
1908,1282,8
7372,7009,8
6650,8284,8
6650,6649,8
74,113,8
3996,4652,8
8387,851,8
3914,7103,8
58,65,8
3921,1923,8
3921,3920,8
6691,6692,8
9636,9620,8
4,9660,8
8362,8362,8
5451,6523,8
6692,6691,8
6687,775,8
6693,4683,8
10716,9383,8
1882,6397,8
6684,4431,8
6682,1582,8
10715,10714,8
6695,4148,8
10714,10715,8
10711,10710,8
3922,1923,8
1902,1901,8
1901,1902,8
43,64,8
3933,6479,8
5455,3146,8
1856,1855,8
1868,10153,8
3936,324,8
1873,1814,8
5442,6798,8
5443,3831,8
10710,10711,8
6679,9225,8
3979,3980,8
6649,6650,8
6645,6644,8
1855,1856,8
3858,4068,8
5477,5478,8
8408,5740,8
5477,2158,8
5477,10239,8
8410,7221,8
5478,5477,8
7367,5306,8
8313,9680,8
1840,4322,8
3849,7216,8
4049,2306,8
126,109,8
8312,9247,8
5486,4732,8
130,6056,8
4053,9667,8
4067,3740,8
3829,4759,8
3830,7204,8
3831,5443,8
3832,4981,8
6596,6544,8
4039,4038,8
140,104,8
9661,9662,8
8424,884,8
136,63,8
3841,3002,8
6601,1702,8
8421,3292,8
8424,3300,8
6795,5545,8
117,143,8
4038,4039,8
6644,6645,8
6642,4983,8
5468,1195,8
4002,6786,8
7370,568,8
8390,7227,8
7369,2065,8
9659,2549,8
10689,10047,8
9660,4,8
89,60,8
6716,4350,8
6717,4461,8
97,104,8
1920,3249,8
3878,3877,8
3877,3878,8
10677,10676,8
113,74,8
6731,2106,8
1923,3922,8
1923,3921,8
109,126,8
10676,10677,8
5426,5427,8
8401,1075,8
104,145,8
104,140,8
4028,6176,8
104,97,8
5427,5426,8
6724,5055,8
4181,4180,8
6796,9904,8
6492,9605,8
7480,10299,8
10453,10458,8
1744,1745,8
10453,10454,8
5325,2522,8
5325,1494,8
4342,1535,8
3475,4262,8
554,1317,8
3472,3471,8
3471,3472,8
9822,3673,8
565,7492,8
5320,5154,8
5328,5329,8
568,7370,8
8136,471,8
5560,5561,8
4350,6716,8
5561,5560,8
7492,565,8
1735,1733,8
591,9137,8
2087,5669,8
3452,3256,8
3452,3631,8
8125,6180,8
4368,5085,8
2088,2128,8
1735,4772,8
5559,6238,8
10454,10453,8
3483,4720,8
5328,3499,8
8607,1312,8
7470,4634,8
8607,8193,8
4322,1840,8
5333,2787,8
5332,2787,8
7471,4805,8
3499,5328,8
2062,1572,8
5547,9418,8
521,244,8
522,523,8
523,522,8
5550,5551,8
5551,5550,8
5328,6293,8
5329,5328,8
9522,9343,8
3488,3489,8
1745,1744,8
7341,7419,8
3446,8975,8
3489,3490,8
3490,3489,8
3491,6826,8
7341,6485,8
10458,10453,8
2065,7369,8
6859,8935,8
3489,3488,8
3445,1698,8
1733,1735,8
3443,3395,8
6885,6965,8
3403,936,8
3403,3108,8
2108,2109,8
5300,5301,8
2109,3661,8
2109,2108,8
6889,6890,8
653,5212,8
2110,2111,8
6890,6889,8
2111,6501,8
4410,9787,8
3395,3443,8
3395,178,8
2111,2110,8
6326,4071,8
2116,2117,8
5577,5285,8
4419,4320,8
4419,8946,8
2115,5374,8
6900,9163,8
9470,9471,8
5575,2497,8
1721,6340,8
3389,4192,8
2113,5372,8
673,7704,8
2112,2113,8
670,10337,8
2113,2112,8
4320,4145,8
2107,338,8
2106,6731,8
5306,7367,8
4379,7859,8
607,9190,8
607,1064,8
9489,9488,8
609,7588,8
9488,9489,8
2097,3695,8
9488,9486,8
8653,8654,8
8654,8653,8
6350,6020,8
6347,7082,8
9486,9488,8
6346,7081,8
5303,5302,8
2100,2101,8
6340,1721,8
5301,5300,8
6879,6878,8
3414,1207,8
5302,5303,8
3415,3416,8
9471,9470,8
3415,8567,8
6878,6879,8
632,1405,8
10417,7976,8
2101,2100,8
3419,8462,8
8662,2522,8
3416,3415,8
2117,2116,8
8606,1071,8
8161,3377,8
371,9297,8
4224,6196,8
378,379,8
379,378,8
4232,4233,8
8547,3668,8
7453,7085,8
4233,4232,8
383,4565,8
5356,4773,8
4238,4239,8
8556,8558,8
3620,8975,8
3605,906,8
6449,5919,8
391,395,8
3601,7849,8
8558,8556,8
4241,4511,8
6446,6445,8
3597,3596,8
2022,2023,8
3596,3597,8
6445,6446,8
2023,2022,8
6440,9932,8
4246,4247,8
4247,4246,8
4239,4238,8
370,369,8
3621,5690,8
1776,1777,8
3668,5349,8
3668,8547,8
6797,5056,8
6798,5442,8
307,4776,8
6486,6151,8
3661,2109,8
6485,7341,8
8229,8913,8
3657,2442,8
7444,7113,8
314,1243,8
4192,3389,8
316,1284,8
6480,6481,8
323,8780,8
324,3936,8
369,370,8
6457,5750,8
1777,1776,8
4221,4878,8
5360,5637,8
3631,3917,8
3592,9956,8
3631,3452,8
9564,9565,8
8225,8238,8
346,6095,8
338,2107,8
9565,9564,8
3642,4551,8
4205,7608,8
3592,3109,8
2025,2026,8
2026,2025,8
461,283,8
2042,3528,8
6397,1882,8
10490,10489,8
3545,4909,8
3544,3263,8
7461,773,8
3541,3917,8
3541,3813,8
10489,10490,8
3540,8504,8
5543,1334,8
471,8136,8
1758,4428,8
6389,4543,8
8166,6083,8
3528,2042,8
2058,1681,8
494,1105,8
5545,6795,8
8163,8162,8
490,489,8
6383,5583,8
3551,2459,8
8594,6535,8
3523,5276,8
486,6480,8
8165,2165,8
6852,2289,8
3527,10613,8
3528,6273,8
489,490,8
4320,4419,8
2042,10612,8
8175,8175,8
409,410,8
3585,10648,8
410,409,8
10516,10515,8
10516,10514,8
10515,10516,8
10514,10516,8
10511,10510,8
10510,10511,8
8193,8194,8
4262,3475,8
8567,3415,8
5352,2762,8
426,646,8
6826,3491,8
8193,8191,8
431,7732,8
2041,10613,8
3559,1422,8
3559,5051,8
1767,3040,8
9548,9995,8
5349,3668,8
6843,6842,8
6842,6843,8
3566,7747,8
9700,4902,8
4268,4267,8
4267,4268,8
3572,8448,8
443,2751,8
6055,6054,8
5778,3121,8
5941,5152,8
5051,3559,8
1207,3414,8
5843,1953,8
7150,2273,8
1301,1300,8
9137,591,8
7113,7444,8
1300,1301,8
5051,4587,8
2676,4792,8
5840,9992,8
7227,8390,8
5838,5837,8
5693,9936,8
2880,2756,8
2880,8432,8
1116,1113,8
2550,1823,8
2549,9659,8
5736,5735,8
5837,5838,8
1476,2410,8
6026,1218,8
6028,6029,8
1113,1116,8
2787,5332,8
2787,5333,8
5735,5736,8
4823,7918,8
2358,4931,8
9946,6040,8
5844,5406,8
2358,4107,8
1542,2312,8
1573,1572,8
7689,7691,8
7687,7686,8
2319,7529,8
7801,7802,8
1541,5706,8
7145,6046,8
1377,1378,8
9070,1344,8
4957,3292,8
2670,2671,8
7800,7798,8
1378,9468,8
2671,2670,8
4759,59,8
4759,3829,8
7798,7800,8
1378,1377,8
9956,3592,8
5106,8751,8
9956,1676,8
5055,6724,8
9297,371,8
1381,5718,8
1302,5811,8
2561,2560,8
7686,7687,8
2560,2561,8
7792,7788,8
5897,5898,8
6028,6564,8
5833,5832,8
7849,3601,8
9322,6927,8
4981,3832,8
5830,5450,8
5084,4179,8
1220,1221,8
2693,2162,8
7029,7028,8
1582,6682,8
1097,7984,8
1096,8894,8
1221,1220,8
6036,6037,8
5085,4368,8
2312,1542,8
4983,6642,8
10157,10590,8
5715,4432,8
5690,3621,8
5829,903,8
7028,7029,8
1415,1416,8
9271,9585,8
1416,1415,8
2449,2450,8
4989,4705,8
2308,4911,8
6037,6036,8
2699,2700,8
1103,9978,8
2390,9333,8
9011,920,8
4878,4221,8
10140,201,8
2885,3301,8
9944,9943,8
6029,6028,8
2394,2393,8
10033,5169,8
5898,5897,8
9943,9944,8
2784,1702,8
1287,10242,8
5048,1328,8
4881,4880,8
1405,632,8
1286,1285,8
1197,1196,8
2393,2394,8
6030,4175,8
4880,4881,8
1285,1286,8
9009,8450,8
1105,494,8
1284,316,8
5832,5833,8
2446,2445,8
5047,9906,8
8958,3248,8
1218,6026,8
1282,1908,8
9233,4564,8
9163,6900,8
2445,2446,8
4992,4993,8
7802,7801,8
9965,9966,8
2833,8992,8
9995,9548,8
2833,5223,8
4805,7471,8
5750,6457,8
5884,5883,8
2611,1991,8
5884,5885,8
1491,2519,8
9994,7772,8
1344,9070,8
9904,6796,8
5869,2143,8
9116,9125,8
5986,3681,8
7831,7829,8
9906,5603,8
7830,7829,8
1317,554,8
7699,7698,8
10113,7697,8
5063,751,8
7133,6213,8
9119,9125,8
5740,8408,8
7698,7699,8
2840,3361,8
7221,8410,8
1314,3218,8
2339,9596,8
7829,7831,8
8986,5872,8
4902,9700,8
7214,4167,8
1328,5048,8
8984,4077,8
2410,1476,8
5706,1541,8
2820,5503,8
2416,3703,8
7216,3849,8
1494,5325,8
4909,3545,8
1555,5923,8
1334,5543,8
4909,8437,8
5996,5997,8
4911,2308,8
7217,4763,8
5997,5996,8
4792,2676,8
7127,7178,8
7128,7129,8
10003,6589,8
5883,5884,8
8975,3620,8
5872,8986,8
7129,7128,8
8975,3446,8
1340,2260,8
7729,7751,8
7220,4814,8
4788,3714,8
5885,5884,8
2811,486,8
9992,5840,8
4931,1038,8
8992,2833,8
1366,1367,8
4817,4816,8
1139,4661,8
10123,10121,8
1367,1366,8
10123,10120,8
7819,7818,8
1138,1058,8
9247,8312,8
10124,10122,8
7053,5653,8
1195,5468,8
1572,1573,8
7818,7819,8
1305,1304,8
1572,2062,8
9978,1103,8
5056,6797,8
1304,5408,8
1304,1305,8
2799,2798,8
7693,7694,8
7691,7689,8
1196,1197,8
2798,2799,8
6020,6350,8
9966,9965,8
4931,2358,8
7694,7693,8
2663,771,8
2854,2853,8
1149,3670,8
7697,10113,8
5118,2929,8
4776,307,8
7874,8456,8
7829,7830,8
4897,5392,8
2808,1038,8
9906,5047,8
7135,837,8
4814,7220,8
1312,8607,8
7697,7681,8
10120,10123,8
4763,7217,8
5110,3238,8
7732,431,8
9077,9053,8
10121,9880,8
10121,10123,8
4816,4817,8
10122,10124,8
5889,3174,8
9125,9119,8
2852,2853,8
2853,2854,8
2853,2852,8
9125,9116,8
4773,5356,8
4772,1735,8
2847,3055,8
7681,7697,8
2442,3657,8
1418,1419,8
5916,5917,8
2917,1693,8
5917,5916,8
4844,4845,8
5141,5142,8
1434,1435,8
7861,7861,8
1071,8606,8
2462,4117,8
1435,1434,8
2462,8945,8
9880,10121,8
5142,5141,8
9333,2390,8
7178,7127,8
9053,9077,8
9190,607,8
2497,5575,8
4720,3483,8
1437,1438,8
5919,6449,8
2762,5352,8
5920,1715,8
7751,230,8
7107,4615,8
5718,1381,8
4864,5220,8
1075,8401,8
5818,6302,8
2710,2711,8
7082,6347,8
9932,6440,8
2764,2763,8
5811,1302,8
7023,7024,8
5911,172,8
2763,2764,8
2458,4118,8
2711,2710,8
7755,336,8
2458,4591,8
1465,5506,8
2459,3551,8
1464,4572,8
7855,7764,8
7855,1907,8
6046,7145,8
10171,10170,8
1064,607,8
7747,3566,8
8946,4419,8
2730,2729,8
2484,2485,8
5785,859,8
9031,9034,8
7085,7453,8
4705,4989,8
7918,4823,8
8945,2462,8
5783,5782,8
5782,5783,8
2478,2477,8
2477,2478,8
9211,9212,8
4852,3140,8
1450,1883,8
1249,4685,8
6054,6055,8
9285,9287,8
1050,1999,8
2471,812,8
2751,443,8
7103,3914,8
1243,314,8
2729,2730,8
1438,1439,8
1438,1437,8
1439,1438,8
1240,1241,8
1060,8481,8
5923,1555,8
7679,4582,8
9048,6276,8
2756,2880,8
5791,5790,8
5790,5791,8
4716,4178,8
5788,3070,8
9287,9285,8
1241,1240,8
7859,4379,8
1058,1138,8
6050,4642,8
2485,2484,8
10180,10188,8
2929,5118,8
2519,1491,8
4845,4844,8
2822,1954,8
1536,6929,8
2700,2699,8
2450,2449,8
2522,8662,8
10170,10171,8
1535,4342,8
10168,10167,8
1229,7627,8
1422,3559,8
2306,4049,8
5101,4647,8
2701,5578,8
2907,4482,8
4993,4992,8
5138,5514,8
7764,1906,8
6040,9946,8
10053,10054,8
7204,3830,8
4732,5486,8
7251,187,8
7024,7023,8
4732,6776,8
10167,10168,8
9936,5693,8
5047,5602,8
1419,1418,8
7081,6346,8
2522,5325,8
9225,6679,8
6433,6756,9
2101,2102,9
2028,2024,9
6825,6667,9
6825,6824,9
10420,1499,9
9045,9085,9
9041,9081,9
2102,2101,9
2651,4468,9
9720,9719,9
8566,9253,9
1313,2005,9
2028,2027,9
7338,3158,9
3588,3772,9
628,1666,9
3588,3771,9
8561,4952,9
3586,3335,9
2027,2028,9
2405,8377,9
8668,8671,9
8143,4305,9
5086,5087,9
2069,5940,9
9722,6985,9
2027,2026,9
3583,6520,9
8149,3878,9
8115,8022,9
6436,7099,9
1745,3323,9
6876,7389,9
9042,9086,9
8573,8556,9
1502,7856,9
1503,7857,9
2659,2660,9
2401,7086,9
2659,7005,9
2660,2659,9
6413,8121,9
617,618,9
4274,4275,9
7222,5339,9
6846,1237,9
6408,6958,9
4275,4274,9
451,452,9
616,576,9
4872,6675,9
2661,309,9
2400,6220,9
9059,9087,9
452,451,9
1512,1513,9
9076,9061,9
4894,4515,9
5354,1617,9
7840,1500,9
618,617,9
9081,9036,9
2728,1660,9
9045,9069,9
10455,10454,9
4854,10230,9
6349,6019,9
9081,9041,9
1503,1905,9
6830,7514,9
435,496,9
9061,9076,9
4330,4329,9
4268,3726,9
6350,4070,9
7840,8658,9
7099,6436,9
1275,1276,9
7459,7209,9
8655,8653,9
3568,3567,9
2033,3284,9
3567,3568,9
9722,6370,9
4393,2861,9
1500,7840,9
1724,4834,9
1326,9906,9
2020,2021,9
4337,6182,9
1325,1326,9
5940,2069,9
5568,5569,9
10454,10455,9
388,390,9
5086,5085,9
1325,5047,9
1528,5668,9
389,8049,9
4240,4240,9
3604,232,9
1528,2087,9
2738,5693,9
6450,6451,9
8149,4626,9
1513,1512,9
8556,8573,9
2636,3235,9
1326,1325,9
2019,2018,9
375,635,9
6862,3745,9
5941,797,9
655,656,9
5359,5360,9
7087,6185,9
6452,6451,9
7451,7452,9
7480,990,9
2018,2019,9
1324,5046,9
5745,1228,9
6451,6450,9
5744,1983,9
3398,3511,9
9038,9072,9
6451,6452,9
7452,7451,9
7120,2934,9
6450,4033,9
5881,7233,9
2635,6619,9
4407,4606,9
3601,3600,9
2021,2022,9
2021,2020,9
6884,6964,9
6823,6937,9
4398,6809,9
1500,7765,9
6339,7015,9
4248,5944,9
9877,3105,9
6824,6825,9
9877,3782,9
541,10020,9
9723,9722,9
9085,9045,9
8101,4999,9
1318,1319,9
2024,2028,9
6437,7441,9
3590,9010,9
2694,7530,9
9722,9723,9
4872,3219,9
3412,3596,9
9084,9065,9
2071,4502,9
2026,2027,9
2737,5281,9
4334,1858,9
3600,3601,9
1499,10420,9
4405,4657,9
648,647,9
4241,7137,9
3599,3598,9
1500,7834,9
3598,3841,9
10043,10042,9
647,648,9
6443,10681,9
7709,5981,9
644,643,9
6885,5057,9
3596,3412,9
2641,2819,9
643,644,9
2022,2021,9
5933,7155,9
1319,1318,9
9086,9042,9
6444,7289,9
3598,3599,9
5085,5086,9
9058,9035,9
4278,3039,9
3453,5482,9
484,9605,9
6384,6117,9
486,487,9
7114,7002,9
9069,9045,9
5548,4019,9
5088,4641,9
4309,4308,9
8591,8589,9
2086,5952,9
7485,7426,9
7233,5881,9
2053,2052,9
4361,3041,9
6868,6078,9
3498,4882,9
9882,9883,9
5547,5546,9
9507,9569,9
4308,4309,9
4365,4683,9
562,4490,9
562,2785,9
10431,10432,9
4328,4104,9
4369,8359,9
2052,2053,9
479,10665,9
10432,10433,9
5893,5856,9
3529,6305,9
2053,2054,9
6361,796,9
1756,1755,9
8121,6413,9
1750,2717,9
5076,8360,9
9715,4598,9
482,483,9
6370,9722,9
7856,1502,9
5738,1828,9
2087,1528,9
2398,2334,9
483,482,9
5917,5918,9
6860,8934,9
2054,2049,9
7108,7108,9
5909,6330,9
3459,3624,9
5546,5547,9
5088,5087,9
1292,2499,9
4882,3498,9
5336,2849,9
3504,6958,9
3504,4940,9
7337,6712,9
576,616,9
3460,3625,9
1507,3056,9
3501,2412,9
7275,1186,9
572,571,9
9065,9084,9
571,572,9
1754,1755,9
3462,9927,9
9714,4598,9
7491,5588,9
2058,8154,9
8604,8603,9
582,3297,9
1505,7913,9
6382,8050,9
1755,1756,9
1506,2848,9
5339,7222,9
7468,6943,9
2084,4029,9
6867,2243,9
7493,3117,9
2054,2053,9
4316,4155,9
1755,1754,9
4880,6112,9
3511,6514,9
2684,6297,9
3511,3398,9
515,8879,9
8603,8604,9
2083,6780,9
6814,7467,9
5725,5724,9
7492,2785,9
5556,3832,9
596,3982,9
3533,3818,9
1259,1258,9
2664,5873,9
4287,4527,9
8174,5686,9
8174,6807,9
3549,3034,9
1761,1762,9
10020,541,9
5891,2870,9
1761,7326,9
6396,6670,9
1761,6684,9
1760,1761,9
9879,10295,9
1760,5989,9
3490,3491,9
5891,912,9
1270,1269,9
4329,4330,9
9073,9072,9
10042,10043,9
8118,8119,9
5724,5725,9
3552,2981,9
9719,9720,9
10047,10052,9
8653,8655,9
2040,1016,9
8154,2058,9
6406,6403,9
8185,9561,9
3556,3555,9
1762,4707,9
4281,4282,9
1258,1259,9
1759,1758,9
8633,2430,9
4858,6585,9
6403,6406,9
8182,8181,9
3555,3556,9
4282,4281,9
1761,1760,9
8181,8182,9
7224,1894,9
1504,2137,9
460,8781,9
1526,1163,9
7104,1350,9
2045,4452,9
2720,5249,9
2717,1750,9
5311,1593,9
2049,2054,9
1758,1759,9
6391,6850,9
3537,3822,9
2669,2668,9
5918,5917,9
3536,3928,9
5087,5086,9
3536,3821,9
4305,8143,9
7104,3770,9
3535,3926,9
3535,3820,9
3534,3924,9
3534,3819,9
3446,6990,9
1509,231,9
2706,4612,9
527,8736,9
6357,6987,9
3538,3823,9
1510,232,9
1303,8219,9
1276,1275,9
1523,3137,9
9072,9073,9
467,7195,9
2046,4673,9
6850,6391,9
4296,4300,9
3440,1043,9
1732,7245,9
2668,2669,9
5892,2870,9
9072,9038,9
2046,4672,9
3491,3490,9
9496,4809,9
5087,5088,9
4300,4296,9
7467,6814,9
1269,1270,9
3960,3959,9
4328,7831,9
6872,7396,9
3440,5690,9
1762,1761,9
5150,5151,9
6813,7174,9
3860,4062,9
1421,1420,9
1421,4586,9
4040,4836,9
4040,8996,9
9935,9935,9
1420,1421,9
4999,8101,9
8315,9609,9
5046,5047,9
9936,9937,9
6607,6606,9
3852,6114,9
5825,6328,9
6606,6607,9
4049,4050,9
124,82,9
5482,3453,9
5047,1325,9
125,3827,9
1839,8949,9
9937,9936,9
8416,8417,9
2530,2326,9
5413,5105,9
8417,8416,9
4050,4049,9
7205,3833,9
3861,4063,9
5487,1442,9
4036,5288,9
3862,4064,9
4025,6291,9
10681,6443,9
3874,4484,9
3874,4061,9
3873,8443,9
3873,4060,9
3872,4482,9
3872,4059,9
5819,1817,9
5426,7426,9
5044,5599,9
5045,5600,9
4029,2084,9
5046,5601,9
6726,1577,9
5046,1324,9
5425,8020,9
111,77,9
6619,2635,9
6731,6171,9
4033,6450,9
7158,3821,9
2454,5663,9
4033,4034,9
3863,4488,9
3863,4065,9
9618,9619,9
4034,4033,9
9618,10583,9
8421,5682,9
10665,479,9
6602,5430,9
6590,3298,9
4070,6350,9
3823,3538,9
8426,8431,9
5047,5046,9
3822,3537,9
147,161,9
3821,3536,9
3821,7158,9
6589,3297,9
3820,3535,9
3820,5052,9
3819,3534,9
3819,5505,9
10658,10657,9
3818,3533,9
1404,3954,9
1828,5738,9
5832,6750,9
10657,10658,9
6585,4858,9
154,155,9
2544,2545,9
4083,2483,9
4083,2246,9
155,83,9
3811,3264,9
2545,2544,9
155,154,9
9605,484,9
9940,9939,9
5410,5411,9
3827,125,9
5829,4108,9
3841,3598,9
7765,1500,9
3840,10111,9
4985,7322,9
7766,10650,9
8303,6785,9
3835,7206,9
3835,7020,9
1935,4432,9
4059,3872,9
3834,5640,9
3834,5641,9
4983,6641,9
9619,9618,9
4060,3873,9
3833,7205,9
3832,5556,9
4062,3860,9
4063,3861,9
5411,5410,9
2536,6975,9
4064,3862,9
4065,3746,9
7155,5933,9
4065,3863,9
7206,3835,9
9606,7785,9
8302,2124,9
9939,9940,9
4061,3874,9
6582,1651,9
5043,5598,9
6626,4530,9
7190,6113,9
6675,4872,9
40,39,9
2483,4083,9
1445,1444,9
7389,6876,9
3934,826,9
1445,1446,9
1444,1445,9
3932,3931,9
7388,7387,9
3931,3932,9
5772,3127,9
6670,6396,9
7387,3017,9
7387,7388,9
3929,3928,9
7399,1235,9
3928,3929,9
3928,3536,9
1901,5427,9
3927,3926,9
3926,3535,9
3926,3927,9
52,94,9
3924,3534,9
5437,5596,9
3924,1436,9
1904,916,9
39,40,9
9651,7976,9
1876,8277,9
1879,2767,9
8359,4369,9
3959,3960,9
8360,5076,9
8359,8363,9
5035,5750,9
9635,9634,9
9634,9635,9
3956,3955,9
3955,3956,9
7396,6872,9
2473,5714,9
3954,1404,9
7397,7398,9
2475,9836,9
7195,467,9
1883,374,9
6687,6686,9
6686,6687,9
7398,7397,9
1894,7224,9
6684,1761,9
1447,1446,9
6681,5711,9
8353,3735,9
9206,9205,9
1879,10069,9
1446,1445,9
8365,7867,9
9205,9206,9
1446,1447,9
6667,6825,9
1905,1503,9
1459,1460,9
6641,4983,9
2504,1006,9
9657,9657,9
82,124,9
6714,6715,9
9657,2433,9
83,155,9
5769,5768,9
5470,2896,9
86,7658,9
5042,5596,9
1916,1917,9
7174,6813,9
6715,6714,9
5807,4434,9
5472,8953,9
7752,7753,9
5768,5769,9
94,52,9
6634,695,9
1917,1916,9
5430,6602,9
4019,5548,9
3882,4683,9
6627,4531,9
9179,9177,9
3879,4625,9
5427,1901,9
3878,8149,9
9189,1883,9
4000,4656,9
6712,7337,9
77,111,9
1862,1230,9
1442,5487,9
5796,6495,9
9927,3462,9
6664,6663,9
7183,6993,9
6663,6664,9
2493,3005,9
6660,9562,9
3914,10315,9
8377,2405,9
6709,6710,9
5798,5142,9
1437,1436,9
9177,9179,9
1460,1459,9
9190,8074,9
6710,6709,9
8385,7260,9
7401,6170,9
8385,3765,9
72,7655,9
1858,4334,9
9190,9191,9
2499,1292,9
2500,7607,9
1436,1437,9
1436,3924,9
6647,5984,9
9191,9190,9
5495,3013,9
161,147,9
3806,5982,9
5515,6768,9
269,268,9
6792,6792,9
5515,5130,9
9906,1326,9
6502,2111,9
1991,1992,9
5375,7063,9
282,1105,9
9120,9125,9
6330,5909,9
285,284,9
1992,1991,9
6794,6549,9
1350,7104,9
4921,2841,9
290,694,9
6495,5796,9
5753,6107,9
5516,7285,9
2424,6232,9
3672,9570,9
7132,7131,9
7831,4328,9
7131,7132,9
294,6003,9
1995,3729,9
1792,9714,9
5377,5378,9
8510,6144,9
268,269,9
5378,5377,9
3704,3705,9
2589,2590,9
2589,2588,9
7137,4241,9
246,5266,9
2590,2591,9
2590,2589,9
6514,3399,9
6785,8303,9
2591,2592,9
2591,2590,9
5856,2887,9
7137,7138,9
2592,2591,9
5856,5893,9
4926,9785,9
1800,1799,9
1799,1800,9
8490,2170,9
9123,9122,9
10585,2162,9
10583,9618,9
10583,9364,9
6509,7080,9
9122,9123,9
1355,6994,9
8493,833,9
3689,3688,9
3689,9421,9
3688,3689,9
6797,4756,9
7441,6437,9
1343,1398,9
5874,7326,9
7350,5230,9
351,2226,9
9690,9691,9
9562,6660,9
355,2988,9
8220,10079,9
6807,8174,9
8219,1303,9
4209,4210,9
4210,4209,9
7728,6699,9
9691,9690,9
6809,4398,9
9561,8185,9
10534,10533,9
5360,5638,9
10533,10534,9
6811,1129,9
5360,5359,9
9253,8566,9
3625,3460,9
3624,3459,9
5749,846,9
2628,2440,9
9898,9897,9
7214,4626,9
2412,3501,9
3621,1045,9
6803,10096,9
9565,9566,9
8530,2158,9
6471,8948,9
7441,4575,9
4187,4188,9
307,700,9
4188,4187,9
9113,9112,9
309,2661,9
8514,2796,9
1789,4680,9
6798,6966,9
5750,5035,9
2613,2614,9
7834,1500,9
2614,2613,9
9112,9113,9
3705,3704,9
5522,7290,9
9570,3672,9
8519,8524,9
9569,9507,9
8519,903,9
10552,9459,9
4912,859,9
8524,8519,9
9566,9565,9
3643,6225,9
8525,8515,9
2005,1313,9
3642,4550,9
5873,2664,9
3641,5259,9
8515,8525,9
5753,6984,9
2588,2587,9
6514,3511,9
1955,1956,9
2433,9657,9
1817,5819,9
1956,1955,9
3772,3588,9
9956,936,9
3771,3588,9
3770,7104,9
3767,3766,9
6768,5515,9
3766,3767,9
3765,5660,9
3765,8385,9
6557,6024,9
8441,2908,9
2432,2432,9
9964,8755,9
200,201,9
201,200,9
8442,2327,9
1962,1963,9
8443,3873,9
6549,6794,9
2573,4686,9
1963,1962,9
3753,3752,9
9674,4419,9
2573,3232,9
3752,3753,9
1384,3296,9
8277,1876,9
4108,5829,9
7209,7459,9
4087,6000,9
7153,4575,9
8431,8426,9
1398,1343,9
1395,1394,9
6750,5832,9
174,2757,9
174,2880,9
1478,1132,9
1394,1395,9
2440,2628,9
6756,6433,9
5403,2330,9
1479,1480,9
4126,3744,9
3791,5512,9
7419,2263,9
6568,4797,9
3790,3789,9
5842,5843,9
3789,3790,9
9949,4623,9
5505,3819,9
9599,5592,9
5843,5842,9
4104,4328,9
10647,2179,9
7789,7790,9
5052,3820,9
1480,1479,9
5504,2820,9
9897,9898,9
1814,1813,9
4952,8561,9
8462,7554,9
3726,4268,9
1977,738,9
